com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62910031,1,2025-03-14 00:11:51.010,,,62910031,2025-03-14 00:12:08.989,2025-03-14 00:12:08.989,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 00:11:51.010,416a563a-0bd6-4c42-9005-45ef8a07b0e3,94.0,
,21312,62910031,1,2025-03-14 00:20:29.319,,,62910031,2025-03-14 00:21:05.194,2025-03-14 00:21:05.194,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 00:20:29.319,21e6608b-7b7a-4229-8810-432f9e7827fc,72.0,
,21312,62910031,1,2025-03-14 00:32:55.559,,,62910031,2025-03-14 00:33:48.654,2025-03-14 00:33:48.654,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 00:32:55.559,1e68dd16-6b1a-4d60-b667-75c9d1fe3182,79.0,
,21312,62910031,1,2025-03-14 14:10:50.666,,,62910031,2025-03-14 14:13:48.819,2025-03-14 14:13:48.819,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 14:10:50.666,da0617db-f44b-4b56-817c-0bf3bc678ee0,84.0,
,21312,62910031,1,2025-03-14 14:20:29.292,,,62910031,2025-03-14 14:22:17.898,2025-03-14 14:22:17.898,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 14:20:29.292,9aa3ec95-0bd3-4d0c-95dc-5cfa883b9953,80.0,
,21312,62910031,1,2025-03-14 14:40:29.309,,,62910031,2025-03-14 14:41:11.326,2025-03-14 14:41:11.326,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 14:40:29.309,0cb8ccce-936a-4cf4-9616-be50549edb07,91.0,
,21312,62910031,1,2025-03-14 18:00:29.247,,,62910031,2025-03-14 18:02:43.595,2025-03-14 18:02:43.595,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 18:00:29.247,9c2a4566-1bfb-4d40-a0df-eb71d90a05ef,91.0,
,21312,62910031,1,2025-03-14 21:11:52.930,,,62910031,2025-03-14 21:13:09.185,2025-03-14 21:13:09.185,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 21:11:52.930,6a119d2f-131a-44f8-ba8c-7d063101b90f,94.0,
,21312,62910031,1,2025-03-14 21:20:45.024,,,62910031,2025-03-14 21:23:03.559,2025-03-14 21:23:03.559,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 21:20:45.024,e97cd951-afd6-464b-a8e3-e20950a62c00,85.0,
,21312,62910031,1,2025-03-14 21:40:38.330,,,62910031,2025-03-14 21:40:39.163,2025-03-14 21:40:39.163,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 21:40:38.330,1d826fe6-38f2-4eb8-ac5a-cfa3904b4602,85.0,
,21312,62910031,1,2025-03-14 22:10:29.342,,,62910031,2025-03-14 22:10:43.148,2025-03-14 22:10:43.148,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 22:10:29.342,df814346-4e67-49e4-8ee8-9e109bebc8fb,94.0,
,21312,62910031,1,2025-03-14 23:21:30.478,,,62910031,2025-03-14 23:23:00.837,2025-03-14 23:23:00.837,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 23:21:30.478,a6ef1ddc-7eff-49ed-a36c-8cab089c13c8,89.0,
,21312,62910031,1,2025-03-14 23:40:34.103,,,62910031,2025-03-14 23:42:35.591,2025-03-14 23:42:35.591,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 23:40:34.103,26a647eb-1cea-45e3-b334-47b15245d3d2,86.0,
,21312,62910031,1,2025-03-14 23:50:39.504,,,62910031,2025-03-14 23:52:37.985,2025-03-14 23:52:37.985,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-14 23:50:39.504,296e39ea-de0f-4597-b8f3-122ce1ff380a,84.0,
,21312,62910031,1,2025-03-15 00:01:37.965,,,62910031,2025-03-15 00:02:23.885,2025-03-15 00:02:23.885,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-15 00:01:37.965,0eee886a-066c-48d1-850b-780b52254c29,80.0,
,21312,62910031,1,2025-03-15 01:20:40.598,,,62910031,2025-03-15 01:20:47.558,2025-03-15 01:20:47.558,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-15 01:20:40.598,b4177872-038e-4e10-8be3-84f460e118bd,69.0,
,21312,62910031,1,2025-03-15 22:41:05.116,,,62910031,2025-03-15 22:53:45.259,2025-03-15 22:53:45.259,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-15 22:41:05.116,362e2828-6e0b-4a0f-ad18-5ddddbfa816a,70.0,
,21312,62910031,1,2025-03-15 22:51:05.116,,,62910031,2025-03-15 22:53:45.265,2025-03-15 22:53:45.265,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-15 22:51:05.116,c3387378-4847-49fa-bc80-6307612b61e0,69.0,
,21312,62910031,1,2025-03-15 23:10:29.357,,,62910031,2025-03-15 23:13:26.564,2025-03-15 23:13:26.564,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-15 23:10:29.357,65182a7d-995a-4c12-b6d2-a36ea702c5af,76.0,
,21312,62910031,1,2025-03-15 23:20:29.340,,,62910031,2025-03-15 23:25:13.456,2025-03-15 23:25:13.456,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-15 23:20:29.340,3a315ea0-4f25-4608-9733-2411dcdd5873,70.0,
,21312,62910031,1,2025-03-15 23:40:47.077,,,62910031,2025-03-15 23:44:05.488,2025-03-15 23:44:05.488,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-15 23:40:47.077,25f4e3f1-7bab-491f-ae16-dfc8b0661419,84.0,
,21312,62910031,1,2025-03-16 00:00:29.331,,,62910031,2025-03-16 00:01:41.202,2025-03-16 00:01:41.202,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 00:00:29.331,630d642b-8b7c-4bb0-a439-c394fc5c61cc,77.0,
,21312,62910031,1,2025-03-16 00:10:29.861,,,62910031,2025-03-16 00:11:38.785,2025-03-16 00:11:38.785,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 00:10:29.861,44264f64-c986-4c88-9164-da128f2ee30c,78.0,
,21312,62910031,1,2025-03-16 00:31:07.573,,,62910031,2025-03-16 00:31:26.050,2025-03-16 00:31:26.050,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 00:31:07.573,99a432a0-d6dc-45e5-a1f6-ea3a9a323462,89.0,
,21312,62910031,1,2025-03-16 00:50:29.269,,,62910031,2025-03-16 01:02:27.475,2025-03-16 01:02:27.475,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 00:50:29.269,a02cae07-9055-4ff1-ab25-ffc4fac95778,90.0,
,21312,62910031,1,2025-03-16 01:00:29.269,,,62910031,2025-03-16 01:02:27.481,2025-03-16 01:02:27.481,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 01:00:29.269,571bed08-acac-457f-ad04-4d9e42c893d3,66.0,
,21312,62910031,1,2025-03-16 01:30:29.306,,,62910031,2025-03-16 01:30:57.457,2025-03-16 01:30:57.457,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 01:30:29.306,64d5d3be-97a0-4f07-abe6-86fc682c4bd9,77.0,
,21312,62910031,1,2025-03-16 01:40:29.285,,,62910031,2025-03-16 01:43:58.873,2025-03-16 01:43:58.873,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 01:40:29.285,e281b855-ce33-4d88-9043-0d56b78b5248,82.0,
,21312,62910031,1,2025-03-16 02:11:02.310,,,62910031,2025-03-16 02:13:01.253,2025-03-16 02:13:01.253,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 02:11:02.310,6f4355a5-019e-4fb3-b6b7-a738c7aceade,84.0,
,21312,62910031,1,2025-03-16 02:20:29.332,,,62910031,2025-03-16 02:21:18.282,2025-03-16 02:21:18.282,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 02:20:29.332,2f209024-ad0d-4625-9dd6-c8e1d3c637f1,69.0,
,21312,62910031,1,2025-03-16 03:10:29.326,,,62910031,2025-03-16 03:15:00.743,2025-03-16 03:15:00.743,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 03:10:29.326,83e549da-867c-42a4-9864-592af743560a,67.0,
,21312,62910031,1,2025-03-16 03:20:29.249,,,62910031,2025-03-16 03:27:46.086,2025-03-16 03:27:46.086,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 03:20:29.249,905fb45f-44a9-40fc-ad26-562aa5b30489,69.0,
,21312,62910031,1,2025-03-16 17:10:48.625,,,62910031,2025-03-16 17:10:59.979,2025-03-16 17:10:59.979,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 17:10:48.625,1f7ac4f2-33d7-41c0-9b0d-d8f656040186,82.0,
,21312,62910031,1,2025-03-16 17:31:01.083,,,62910031,2025-03-16 17:31:23.490,2025-03-16 17:31:23.490,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 17:31:01.083,0eba6d69-6b6a-4c05-ba9e-a62b642eb672,93.0,
,21312,62910031,1,2025-03-16 17:40:50.533,,,62910031,2025-03-16 17:41:10.858,2025-03-16 17:41:10.858,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 17:40:50.533,09de3bff-1bb3-45b3-b71d-e4ad3a06aebc,85.0,
,21312,62910031,1,2025-03-16 17:50:29.280,,,62910031,2025-03-16 17:51:38.297,2025-03-16 17:51:38.297,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 17:50:29.280,45b96328-aa20-48fc-ac0b-565ecf2f799c,80.0,
,21312,62910031,1,2025-03-16 18:20:29.373,,,62910031,2025-03-16 18:20:28.699,2025-03-16 18:20:28.699,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 18:20:29.373,cddfcab2-66d4-4ec0-841d-859b0e79e442,69.0,
,21312,62910031,1,2025-03-16 18:40:29.331,,,62910031,2025-03-16 18:40:43.131,2025-03-16 18:40:43.131,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 18:40:29.331,5cbe4dcb-a2a3-41c4-9b3e-ea3d4105d659,92.0,
,21312,62910031,1,2025-03-16 18:50:29.338,,,62910031,2025-03-16 18:51:35.938,2025-03-16 18:51:35.938,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 18:50:29.338,d0e9aaee-9cdd-4d18-aa5e-cbffb15746a7,87.0,
,21312,62910031,1,2025-03-16 19:00:29.290,,,62910031,2025-03-16 19:01:37.420,2025-03-16 19:01:37.420,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 19:00:29.290,fc6116c3-5b4b-48a9-985a-61c0d1a42815,81.0,
,21312,62910031,1,2025-03-16 19:11:13.700,,,62910031,2025-03-16 19:11:46.755,2025-03-16 19:11:46.755,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 19:11:13.700,fd28c6e5-39ed-4b0f-bfe5-c41ad1ce1027,84.0,
,21312,62910031,1,2025-03-16 19:20:29.268,,,62910031,2025-03-16 19:21:41.460,2025-03-16 19:21:41.460,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 19:20:29.268,f96e1907-d61e-4c9a-8590-8b74ea544b8a,84.0,
,21312,62910031,1,2025-03-16 19:30:55.151,,,62910031,2025-03-16 19:32:40.691,2025-03-16 19:32:40.691,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 19:30:55.151,63f5a5a3-9696-4979-9588-ca60ec99a6d3,83.0,
,21312,62910031,1,2025-03-16 19:50:30.413,,,62910031,2025-03-16 19:50:38.721,2025-03-16 19:50:38.721,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 19:50:30.413,80171c6b-4fab-40f3-9f62-daecf4a78842,73.0,
,21312,62910031,1,2025-03-16 21:00:52.705,,,62910031,2025-03-16 21:00:54.032,2025-03-16 21:00:54.032,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 21:00:52.705,679d72f4-81a7-4fc0-a0ba-13f9e022eae2,83.0,
,21312,62910031,1,2025-03-16 21:10:35.551,,,62910031,2025-03-16 21:10:41.232,2025-03-16 21:10:41.232,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 21:10:35.551,e7f46777-d29a-4e7c-8320-ba1a166ca114,69.0,
,21312,62910031,1,2025-03-16 21:20:29.301,,,62910031,2025-03-16 21:20:55.726,2025-03-16 21:20:55.726,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 21:20:29.301,17dca7cf-3542-43ea-bec0-299eeadbdada,75.0,
,21312,62910031,1,2025-03-16 21:40:58.829,,,62910031,2025-03-16 21:43:43.912,2025-03-16 21:43:43.912,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 21:40:58.829,688c3072-2307-410b-9c8b-89eaf88735ed,79.0,
,21312,62910031,1,2025-03-16 22:00:29.343,,,62910031,2025-03-16 22:01:07.609,2025-03-16 22:01:07.609,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-16 22:00:29.343,846c7651-1620-47a0-91ae-4a6f424a4f8e,76.0,
,21312,62910031,1,2025-03-17 00:00:29.309,,,62910031,2025-03-17 00:01:20.869,2025-03-17 00:01:20.869,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 00:00:29.309,cd4c9ec6-6619-4a0e-9ade-dd8494ffa7a1,77.0,
,21312,62910031,1,2025-03-17 00:10:29.267,,,62910031,2025-03-17 00:10:45.159,2025-03-17 00:10:45.159,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 00:10:29.267,4daef2c6-9564-4b84-a1dd-90f2d03f569a,83.0,
,21312,62910031,1,2025-03-17 00:20:29.322,,,62910031,2025-03-17 00:21:32.610,2025-03-17 00:21:32.610,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 00:20:29.322,79c0e352-4e68-4770-8d2f-6d8bd2ba45fa,89.0,
,21312,62910031,1,2025-03-17 00:30:49.693,,,62910031,2025-03-17 00:32:28.527,2025-03-17 00:32:28.527,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 00:30:49.693,b45d23f3-563f-47f4-8372-83ff0f51c7e0,89.0,
,21312,62910031,1,2025-03-17 04:01:37.361,,,62910031,2025-03-17 04:01:58.470,2025-03-17 04:01:58.470,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 04:01:37.361,41b4357e-5397-4329-91b0-11c02eafc46b,74.0,
,21312,62910031,1,2025-03-17 04:10:29.260,,,62910031,2025-03-17 04:10:57.700,2025-03-17 04:10:57.700,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 04:10:29.260,f930cdb8-7238-4c67-8a52-c8618d9dff9c,72.0,
,21312,62910031,1,2025-03-17 20:00:36.773,,,62910031,2025-03-17 20:01:01.745,2025-03-17 20:01:01.745,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 20:00:36.773,a6f58121-99f6-45fb-abc4-42901ec4b16c,94.0,
,21312,62910031,1,2025-03-17 20:10:29.278,,,62910031,2025-03-17 20:15:00.201,2025-03-17 20:15:00.201,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 20:10:29.278,01c38939-ff36-4ce3-8074-938914b6ffd7,82.0,
,21312,62910031,1,2025-03-17 20:20:58.584,,,62910031,2025-03-17 20:30:32.217,2025-03-17 20:30:32.217,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 20:20:58.584,65c9a6b8-1a19-46ae-8162-2318fc7ea638,75.0,
,21312,62910031,1,2025-03-17 21:20:59.876,,,62910031,2025-03-17 21:21:00.876,2025-03-17 21:21:00.876,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 21:20:59.876,3bc7f5db-3ca3-41a9-a626-57e3bdadb0bf,130.0,
,21312,62910031,1,2025-03-17 22:00:56.267,,,62910031,2025-03-17 22:01:08.191,2025-03-17 22:01:08.191,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 22:00:56.267,4a465845-440c-415e-b39b-11dd91a6eb7d,107.0,
,21312,62910031,1,2025-03-17 22:10:46.149,,,62910031,2025-03-17 22:10:47.150,2025-03-17 22:10:47.150,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 22:10:46.149,197143bc-2653-48df-9b6f-007ad7de8d4e,128.0,
,21312,62910031,1,2025-03-17 23:01:04.160,,,62910031,2025-03-17 23:02:51.041,2025-03-17 23:02:51.041,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 23:01:04.160,a4d556c9-2ebb-47ba-b83b-a7e5829c6710,109.0,
,21312,62910031,1,2025-03-17 23:10:36.861,,,62910031,2025-03-17 23:11:11.820,2025-03-17 23:11:11.820,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 23:10:36.861,6ee475a8-1cba-415d-bade-e90ed3521a07,99.0,
,21312,62910031,1,2025-03-17 23:30:43.497,,,62910031,2025-03-17 23:32:16.509,2025-03-17 23:32:16.509,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 23:30:43.497,305434e7-4711-45a1-a7a9-194b6d4c891f,54.0,
,21312,62910031,1,2025-03-17 23:40:29.313,,,62910031,2025-03-17 23:41:50.805,2025-03-17 23:41:50.805,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 23:40:29.313,b12d29f0-190b-43d0-a327-5be4110bb97b,101.0,
,21312,62910031,1,2025-03-17 23:50:29.703,,,62910031,2025-03-17 23:50:31.706,2025-03-17 23:50:31.706,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-17 23:50:29.703,81e62678-e4f4-4326-a4d8-7cb356560e29,89.0,
,21312,62910031,1,2025-03-18 00:10:29.352,,,62910031,2025-03-18 00:15:00.722,2025-03-18 00:15:00.722,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 00:10:29.352,ea660e7d-bfb9-4aa5-9357-5274ffdac1ea,73.0,
,21312,62910031,1,2025-03-18 02:50:43.344,,,62910031,2025-03-18 02:50:56.043,2025-03-18 02:50:56.043,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 02:50:43.344,1396ace4-0c24-49be-a1ce-9af519320bd5,92.0,
,21312,62910031,1,2025-03-18 03:00:29.353,,,62910031,2025-03-18 03:01:16.941,2025-03-18 03:01:16.941,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 03:00:29.353,259036bd-3baf-400c-97ba-0479d7725cb4,102.0,
,21312,62910031,1,2025-03-18 03:10:54.812,,,62910031,2025-03-18 03:13:35.738,2025-03-18 03:13:35.738,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 03:10:54.812,520a035c-90fd-4e48-a15c-d7a85e59f094,110.0,
,21312,62910031,1,2025-03-18 03:20:59.554,,,62910031,2025-03-18 03:25:57.629,2025-03-18 03:25:57.629,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 03:20:59.554,e771cfd8-2bdd-4205-aeaa-916731672cc7,99.0,
,21312,62910031,1,2025-03-18 03:30:29.357,,,62910031,2025-03-18 03:35:01.180,2025-03-18 03:35:01.180,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 03:30:29.357,314cfa33-7b78-4fd1-982a-86cc5a620b88,103.0,
,21312,62910031,1,2025-03-18 03:40:29.349,,,62910031,2025-03-18 03:40:35.691,2025-03-18 03:40:35.691,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 03:40:29.349,1bb24cf8-7afd-4651-adc7-bc335bf98106,98.0,
,21312,62910031,1,2025-03-18 03:50:29.344,,,62910031,2025-03-18 03:51:53.473,2025-03-18 03:51:53.473,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 03:50:29.344,ee73dc3f-9702-459e-8f4a-a346180ddb7c,100.0,
,21312,62910031,1,2025-03-18 19:40:29.286,,,62910031,2025-03-18 19:43:56.916,2025-03-18 19:43:56.916,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 19:40:29.286,814f538b-19c9-49e3-b96d-bdab6335b8f1,70.0,
,21312,62910031,1,2025-03-18 20:00:29.309,,,62910031,2025-03-18 20:07:25.882,2025-03-18 20:07:25.882,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 20:00:29.309,fd87c0c3-61e5-4458-b739-e941e04cf3d3,71.0,
,21312,62910031,1,2025-03-18 20:11:25.707,,,62910031,2025-03-18 20:12:17.502,2025-03-18 20:12:17.502,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 20:11:25.707,5b0a9b72-21be-46e2-99f8-b536bb225448,99.0,
,21312,62910031,1,2025-03-18 20:20:39.245,,,62910031,2025-03-18 20:22:20.994,2025-03-18 20:22:20.994,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 20:20:39.245,164a944a-a6dd-430b-889d-a949c35ae38d,85.0,
,21312,62910031,1,2025-03-18 22:10:29.327,,,62910031,2025-03-18 22:10:41.217,2025-03-18 22:10:41.217,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 22:10:29.327,0bf2e073-2046-4c84-b489-4e25729d6d2b,103.0,
,21312,62910031,1,2025-03-18 22:50:50.733,,,62910031,2025-03-18 22:51:34.407,2025-03-18 22:51:34.407,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-18 22:50:50.733,0bb41ae9-4764-4570-9f24-388ba641bde7,100.0,
,21312,62910031,1,2025-03-19 00:10:29.372,,,62910031,2025-03-19 00:15:00.598,2025-03-19 00:15:00.598,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 00:10:29.372,fd69a1c3-b0b3-4616-b453-93ff7520c9ba,58.0,
,21312,62910031,1,2025-03-19 15:43:06.737,,,62910031,2025-03-19 15:44:44.246,2025-03-19 15:44:44.246,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 15:43:06.737,12325f78-bab9-4fed-8d14-28774ab35d15,108.0,
,21312,62910031,1,2025-03-19 16:20:29.299,,,62910031,2025-03-19 16:21:33.151,2025-03-19 16:21:33.151,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 16:20:29.299,ad216b5b-9565-4a0b-8028-5e78bb2b5b05,90.0,
,21312,62910031,1,2025-03-19 16:41:03.278,,,62910031,2025-03-19 16:41:13.678,2025-03-19 16:41:13.678,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 16:41:03.278,ffe2a5aa-3839-4794-a8c2-9914651abaa1,97.0,
,21312,62910031,1,2025-03-19 17:01:08.616,,,62910031,2025-03-19 17:01:28.059,2025-03-19 17:01:28.059,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 17:01:08.616,e3e5394a-ea0e-4392-b689-3a6e79d673f7,88.0,
,21312,62910031,1,2025-03-19 17:10:29.252,,,62910031,2025-03-19 17:11:25.539,2025-03-19 17:11:25.539,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 17:10:29.252,6db36957-a119-48df-961d-2933359f90cf,90.0,
,21312,62910031,1,2025-03-19 17:30:29.339,,,62910031,2025-03-19 17:42:38.903,2025-03-19 17:42:38.903,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 17:30:29.339,58c3a3c1-a7a1-400b-9025-e4c266cd2ab9,81.0,
,21312,62910031,1,2025-03-19 17:40:29.339,,,62910031,2025-03-19 17:42:38.914,2025-03-19 17:42:38.914,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 17:40:29.339,e8e1486a-bf69-40b0-b6b2-f3f3a181c2e3,73.0,
,21312,62910031,1,2025-03-19 18:30:47.105,,,62910031,2025-03-19 18:31:33.602,2025-03-19 18:31:33.602,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 18:30:47.105,28e6e958-e15a-4d19-87cc-1495b57f3b30,76.0,
,21312,62910031,1,2025-03-19 18:40:29.304,,,62910031,2025-03-19 18:41:52.295,2025-03-19 18:41:52.295,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 18:40:29.304,36767ab8-91cd-4f98-8101-7ba1d88b25f7,66.0,
,21312,62910031,1,2025-03-19 20:42:23.449,,,62910031,2025-03-19 20:42:24.939,2025-03-19 20:42:24.939,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 20:42:23.449,fee62b7c-5172-4eea-bb6d-1ed619f7f97b,139.0,
,21312,62910031,1,2025-03-19 20:50:29.253,,,62910031,2025-03-19 20:52:19.011,2025-03-19 20:52:19.011,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 20:50:29.253,2703c79c-b08e-4531-87ea-9a6cd5df56ff,111.0,
,21312,62910031,1,2025-03-19 22:00:29.334,,,62910031,2025-03-19 22:01:23.191,2025-03-19 22:01:23.191,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 22:00:29.334,ba360728-71fc-4989-bd46-7d5621af5e35,100.0,
,21312,62910031,1,2025-03-19 22:21:00.928,,,62910031,2025-03-19 22:21:40.306,2025-03-19 22:21:40.306,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-03-19 22:21:00.928,a62d94df-198f-4adc-816d-80439852af0e,93.0,
