com.samsung.shealth.exercise,6307003,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,940677,,,,,2019-12-07 17:39:06.000,1001,,,,,,,,,,2019-12-07 17:59:18.252,2019-12-07 17:58:58.029,,,1.4444444,,,,,1289.7,,66.57,,,,UTC+0530,NCYwqyvfDX,,,ccba88d0-f92a-4b5c-b96d-1379d0e1ea88.com.samsung.health.exercise.live_data.json,,1.3710338,com.sec.android.app.shealth,,,,,2019-12-07 17:54:46.000,ccba88d0-f92a-4b5c-b96d-1379d0e1ea88,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1200216,,,,,2020-10-12 14:06:05.000,1001,,,,,,,,,,2020-10-12 14:27:09.630,2020-10-12 14:27:09.630,,,3.6111112,,,,,1599.03,,86.78,,,,UTC+0530,NCYwqyvfDX,,,b4e3c625-4c42-4a01-9ede-c4128dbfba3a.com.samsung.health.exercise.live_data.json,,1.3322852,com.sec.android.app.shealth,,,,,2020-10-12 14:26:05.000,b4e3c625-4c42-4a01-9ede-c4128dbfba3a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,4562904,,,,,2021-06-23 12:22:00.000,1001,,,,,30001,,,,,2021-06-23 13:39:02.083,2021-06-23 13:39:02.083,,,3.0,,,,7673,6101.35,,417.62,,,,UTC+0530,NCYwqyvfDX,,,360ec035-2a9f-4527-a9a9-2f68e2477a83.com.samsung.health.exercise.live_data.json,,1.3371639,com.sec.android.app.shealth,,,,,2021-06-23 13:38:02.000,360ec035-2a9f-4527-a9a9-2f68e2477a83,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,795320,,,,,2021-05-30 13:59:00.000,1001,,,,,30001,,,,,2021-05-30 14:14:01.820,2021-05-30 14:14:01.820,,,2.8333333,,,,1301,984.92,,65.25,,,,UTC+0530,NCYwqyvfDX,,,5f26b2d5-8e45-4952-8868-fd0543fd9402.com.samsung.health.exercise.live_data.json,,1.2383946,com.sec.android.app.shealth,,,,,2021-05-30 14:12:15.000,5f26b2d5-8e45-4952-8868-fd0543fd9402,,
d861e2bb-ecc1-47ea-bcb2-ea35352fddb8.live_data_internal.json,0,,,,,,0,,,,,1,0,,0,,,1,,,0.0,,,,,,3008987,,,,,2020-07-11 15:29:12.582,4004,,,,,30001,,,,,2020-07-11 16:19:27.655,2020-07-11 15:29:12.589,,,,,,,0,0.0,,635.0,,,,UTC+0530,NCYwqyvfDX,,,d861e2bb-ecc1-47ea-bcb2-ea35352fddb8.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-11 16:19:22.649,d861e2bb-ecc1-47ea-bcb2-ea35352fddb8,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2433107,,,,,2021-02-20 13:45:00.000,1001,,,,,30001,,,,,2021-02-20 14:28:40.534,2021-02-20 14:28:40.534,,,1.8611112,,,,3975,3016.27,,238.09,,,,UTC+0530,NCYwqyvfDX,,,3d4f9f89-28e3-4e90-afc3-b321137d0b8c.com.samsung.health.exercise.live_data.json,,1.2396783,com.sec.android.app.shealth,,,,,2021-02-20 14:25:33.000,3d4f9f89-28e3-4e90-afc3-b321137d0b8c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1680000,,,,,2022-03-15 00:33:00.000,1001,,,,,30001,,,,,2022-03-15 01:03:50.915,2022-03-15 01:03:50.915,,,1.4491667,,,,2934,2256.61,,146.5,,,,UTC+0530,NCYwqyvfDX,,,c1837172-33b8-49a7-a61a-235a9c5f0df1.com.samsung.health.exercise.live_data.json,,1.3432202,com.sec.android.app.shealth,,,,,2022-03-15 01:01:00.000,c1837172-33b8-49a7-a61a-235a9c5f0df1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1144629,,,,,2020-02-05 16:10:00.000,1001,,,,,,,,,,2020-02-05 16:33:00.110,2020-02-05 16:33:00.110,,,1.3333334,,,,,1448.87,,116.18,,,,UTC+0530,NCYwqyvfDX,,,37a416cd-2b89-4609-a503-41d7595f2b7c.com.samsung.health.exercise.live_data.json,,1.2657987,com.sec.android.app.shealth,,,,,2020-02-05 16:29:04.000,37a416cd-2b89-4609-a503-41d7595f2b7c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1198000,,,,,2022-03-14 00:49:02.000,1001,,,,,30001,,,,,2022-03-14 01:15:02.206,2022-03-14 01:15:02.206,,,1.8097262,,,,1938,1525.56,,98.55,,,,UTC+0530,NCYwqyvfDX,,,80f6fa83-8109-491f-9fe8-62ef76ed9b5c.com.samsung.health.exercise.live_data.json,,1.2734224,com.sec.android.app.shealth,,,,,2022-03-14 01:09:00.000,80f6fa83-8109-491f-9fe8-62ef76ed9b5c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,701428,,,,,2022-01-25 13:41:00.000,1001,,,,,30001,,,,,2022-01-25 13:56:43.809,2022-01-25 13:56:43.809,,,1.3196667,,,,1179,892.24,,58.88,,,,UTC+0530,NCYwqyvfDX,,,6c18f429-f4e2-415c-a799-5b9af29d8f66.com.samsung.health.exercise.live_data.json,,1.2720336,com.sec.android.app.shealth,,,,,2022-01-25 13:52:41.000,6c18f429-f4e2-415c-a799-5b9af29d8f66,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2049407,,,,,2019-09-10 08:37:00.000,1001,,,,,,,,,,2019-09-10 09:14:24.096,2019-09-10 09:14:24.096,,,1.3888888,,,,,1294.85,,210.95999,,,,UTC+0530,NCYwqyvfDX,,,57f73a4a-3745-48f0-bb5c-f2649cb9c7b1.com.samsung.health.exercise.live_data.json,,0.6318169,com.sec.android.app.shealth,,,,,2019-09-10 09:11:09.000,57f73a4a-3745-48f0-bb5c-f2649cb9c7b1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2774831,,,,,2021-04-21 12:47:27.000,1001,,,,,30001,,,,,2021-04-21 13:36:15.094,2021-04-21 13:36:15.094,,,3.2777777,,,,5248,4432.57,,337.05,,,,UTC+0530,NCYwqyvfDX,,,7263eaee-23e4-48ab-8f98-b240519cf698.com.samsung.health.exercise.live_data.json,,1.5974199,com.sec.android.app.shealth,,,,,2021-04-21 13:33:41.000,7263eaee-23e4-48ab-8f98-b240519cf698,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1647038,,,,,2020-07-02 00:51:09.000,1001,,,,,,,,,,2020-07-02 01:39:27.081,2020-07-02 01:39:27.081,,,1.8888888,,,,,2320.52,,119.75,,,,UTC+0530,NCYwqyvfDX,,,7690ed91-f636-468f-9c78-fd4813b26c93.com.samsung.health.exercise.live_data.json,,1.4089049,com.sec.android.app.shealth,,,,,2020-07-02 01:18:36.000,7690ed91-f636-468f-9c78-fd4813b26c93,,
f8c83218-5471-464f-88fa-93c9d9af125c.live_data_internal.json,5000,,,,,473.00635,1,,,,,1,1,,0,,,1,,,0.0,,,f8c83218-5471-464f-88fa-93c9d9af125c.location_data_internal.json,,,3541215,,,,f8c83218-5471-464f-88fa-93c9d9af125c.com.samsung.health.exercise.location_data.json,2021-05-18 12:39:44.764,1001,,459.5382,0.0,,30001,,436.55865,,,2021-05-18 13:43:40.922,2021-05-18 12:39:44.775,,,2.5,,,,6881,5841.5,,466.0,,0.0,,UTC+0530,NCYwqyvfDX,,,f8c83218-5471-464f-88fa-93c9d9af125c.com.samsung.health.exercise.live_data.json,,1.6506077,com.sec.android.app.shealth,0.0,0.0,,,2021-05-18 13:43:29.582,f8c83218-5471-464f-88fa-93c9d9af125c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,665169,,,,,2021-11-03 16:42:00.000,1001,,,,,30001,,,,,2021-11-03 16:54:15.803,2021-11-03 16:54:15.803,,,1.302,,,,1012,765.02,,50.44,,,,UTC+0530,NCYwqyvfDX,,,40231e32-90bd-4d01-878a-81a4134d2e1e.com.samsung.health.exercise.live_data.json,,1.1501138,com.sec.android.app.shealth,,,,,2021-11-03 16:53:05.000,40231e32-90bd-4d01-878a-81a4134d2e1e,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,702429,,,,,2020-05-27 01:47:00.000,1001,,,,,,,,,,2020-05-27 01:59:45.977,2020-05-27 01:59:45.977,,,1.3071667,,,,,869.0,,70.49,,,,UTC+0530,NCYwqyvfDX,,,46317f65-0410-452e-9fdf-cff2a6df6533.com.samsung.health.exercise.live_data.json,,1.2371356,com.sec.android.app.shealth,,,,,2020-05-27 01:58:42.000,46317f65-0410-452e-9fdf-cff2a6df6533,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,4081930,,,,,2021-05-28 12:40:32.000,1001,,,,,30001,,,,,2021-05-28 13:50:44.956,2021-05-28 13:50:44.956,,,3.3611112,,,,6967,5622.56,,389.74,,,,UTC+0530,NCYwqyvfDX,,,f86c10c5-7dec-41f5-95a5-0be87fe9c094.com.samsung.health.exercise.live_data.json,,1.3774269,com.sec.android.app.shealth,,,,,2021-05-28 13:48:34.000,f86c10c5-7dec-41f5-95a5-0be87fe9c094,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2983184,,,,,2021-08-08 12:42:00.000,1001,,,,,30001,,,,,2021-08-08 13:45:17.347,2021-08-08 13:45:17.347,,,2.9166667,,,,5167,4127.59,,279.77,,,,UTC+0530,NCYwqyvfDX,,,b386af52-69c5-4dc9-8601-78fd80422d78.com.samsung.health.exercise.live_data.json,,1.383619,com.sec.android.app.shealth,,,,,2021-08-08 13:31:43.000,b386af52-69c5-4dc9-8601-78fd80422d78,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2811554,,,,,2021-05-04 12:58:12.000,1001,,,,,30001,,,,,2021-05-04 13:46:36.556,2021-05-04 13:46:36.556,,,3.3055556,,,,5273,4433.31,,338.29,,,,UTC+0530,NCYwqyvfDX,,,3943793d-9ba8-47b5-aefe-c021d55901bf.com.samsung.health.exercise.live_data.json,,1.5768183,com.sec.android.app.shealth,,,,,2021-05-04 13:45:03.000,3943793d-9ba8-47b5-aefe-c021d55901bf,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3278916,,,,,2021-04-28 13:00:00.000,1001,,,,,30001,,,,,2021-04-28 13:59:21.565,2021-04-28 13:59:21.565,,,3.3611112,,,,5892,4864.43,,360.85,,,,UTC+0530,NCYwqyvfDX,,,4c397e3f-3c51-4cde-831d-85e57bf2fd6c.com.samsung.health.exercise.live_data.json,,1.4835482,com.sec.android.app.shealth,,,,,2021-04-28 13:54:39.000,4c397e3f-3c51-4cde-831d-85e57bf2fd6c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1265953,,,,,2021-11-06 12:14:00.000,1001,,,,,30001,,,,,2021-11-06 12:51:44.512,2021-11-06 12:51:44.512,,,1.5277778,,,,2083,1577.71,,103.840004,,,,UTC+0530,NCYwqyvfDX,,,63e90da8-ecb3-4e3e-8efd-ddb34fb19c3b.com.samsung.health.exercise.live_data.json,,1.2462627,com.sec.android.app.shealth,,,,,2021-11-06 12:35:05.000,63e90da8-ecb3-4e3e-8efd-ddb34fb19c3b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,770411,,,,,2020-05-25 01:30:00.000,1001,,,,,,,,,,2020-05-25 01:56:02.223,2020-05-25 01:56:02.223,,,1.339,,,,,959.43,,77.729996,,,,UTC+0530,NCYwqyvfDX,,,4acc0655-7a24-4c00-976a-dda571e12b55.com.samsung.health.exercise.live_data.json,,1.2453483,com.sec.android.app.shealth,,,,,2020-05-25 01:42:50.000,4acc0655-7a24-4c00-976a-dda571e12b55,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,828412,,,,,2021-08-17 13:30:08.000,1001,,,,,30001,,,,,2021-08-17 13:45:57.150,2021-08-17 13:45:57.150,,,1.4166666,,,,1408,1069.37,,69.4,,,,UTC+0530,NCYwqyvfDX,,,f8f21af9-bcb1-4901-a26c-53f443cfdccd.com.samsung.health.exercise.live_data.json,,1.2908673,com.sec.android.app.shealth,,,,,2021-08-17 13:43:56.000,f8f21af9-bcb1-4901-a26c-53f443cfdccd,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2678021,,,,,2021-05-05 12:58:00.000,1001,,,,,30001,,,,,2021-05-05 13:43:59.465,2021-05-05 13:43:59.465,,,3.3611112,,,,4895,4085.99,,309.29,,,,UTC+0530,NCYwqyvfDX,,,d3d8e14b-c158-4c97-af81-bd6abfa27401.com.samsung.health.exercise.live_data.json,,1.5257498,com.sec.android.app.shealth,,,,,2021-05-05 13:42:38.000,d3d8e14b-c158-4c97-af81-bd6abfa27401,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,967905,,,,,2019-08-20 02:09:00.000,1001,,,,,,,,,,2019-08-20 02:28:25.023,2019-08-20 02:28:25.023,,,1.3888888,,,,,598.69,,97.24,,,,UTC+0530,NCYwqyvfDX,,,d64e0d0c-3438-4633-9226-68f11712132e.com.samsung.health.exercise.live_data.json,,0.6185421,com.sec.android.app.shealth,,,,,2019-08-20 02:25:08.000,d64e0d0c-3438-4633-9226-68f11712132e,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,690607,,,,,2019-07-17 14:21:00.000,1001,,,,,,,,,,2019-07-17 15:02:54.738,2019-07-17 15:02:54.738,,,1.3333334,,,,,437.88,,45.84,,,,UTC+0530,NCYwqyvfDX,,,d097ed91-f3f6-4993-aa7f-95d5fe3243c4.com.samsung.health.exercise.live_data.json,,0.6340509,com.sec.android.app.shealth,,,,,2019-07-17 14:32:30.000,d097ed91-f3f6-4993-aa7f-95d5fe3243c4,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,871790,,,,,2021-06-22 14:15:00.000,1001,,,,,30001,,,,,2021-06-22 14:31:00.981,2021-06-22 14:31:00.981,,,1.6944444,,,,1484,1148.82,,73.97,,,,UTC+0530,NCYwqyvfDX,,,a5f16f93-55c3-493d-a196-c8ae12e2d6b1.com.samsung.health.exercise.live_data.json,,1.3177716,com.sec.android.app.shealth,,,,,2021-06-22 14:29:31.000,a5f16f93-55c3-493d-a196-c8ae12e2d6b1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1484976,,,,,2020-01-14 15:27:00.000,1001,,,,,,,,,,2020-01-14 15:55:20.858,2020-01-14 15:54:54.016,,,1.7222222,,,,,1972.52,,102.9,,,,UTC+0530,NCYwqyvfDX,,,a7a3b062-4a85-485b-8c82-593d52eb7e49.com.samsung.health.exercise.live_data.json,,1.3283178,com.sec.android.app.shealth,,,,,2020-01-14 15:51:44.000,a7a3b062-4a85-485b-8c82-593d52eb7e49,,
101ec8b2-630b-4b99-aa9a-e551afe37a7a.live_data_internal.json,0,,,,,32.026047,0,,,,,1,0,,0,,,1,,,0.0,,,,,,382251,,,,,2020-07-10 04:57:50.489,10023,,,,,30001,,,,,2020-07-10 05:04:24.550,2020-07-10 04:57:50.492,,,,,,,0,0.0,,32.0,,,,UTC+0530,NCYwqyvfDX,,,101ec8b2-630b-4b99-aa9a-e551afe37a7a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-10 05:04:14.677,101ec8b2-630b-4b99-aa9a-e551afe37a7a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2440878,,,,,2021-08-07 12:30:00.000,1001,,,,,30001,,,,,2021-08-07 13:11:56.297,2021-08-07 13:11:56.297,,,3.4722223,,,,4479,3815.83,,268.65,,,,UTC+0530,NCYwqyvfDX,,,c90a3462-859e-4d0b-8fc3-c480311ebb77.com.samsung.health.exercise.live_data.json,,1.5633022,com.sec.android.app.shealth,,,,,2021-08-07 13:10:41.000,c90a3462-859e-4d0b-8fc3-c480311ebb77,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1518878,,,,,2020-02-23 16:07:00.000,1001,,,,,,,,,,2020-02-23 16:39:25.088,2020-02-23 16:39:25.088,,,1.5,,,,,1875.86,,97.619995,,,,UTC+0530,NCYwqyvfDX,,,9927d531-0285-4955-8bdd-7432104239bd.com.samsung.health.exercise.live_data.json,,1.23503,com.sec.android.app.shealth,,,,,2020-02-23 16:32:19.000,9927d531-0285-4955-8bdd-7432104239bd,,
eed62914-80d1-4f08-94f3-d3aad4db8779.live_data_internal.json,5000,,,,,293.8719,1,,,,,1,1,,0,,,1,,,0.0,,,eed62914-80d1-4f08-94f3-d3aad4db8779.location_data_internal.json,,,1783035,,,,eed62914-80d1-4f08-94f3-d3aad4db8779.com.samsung.health.exercise.location_data.json,2020-07-08 12:43:38.364,11007,,464.0287,0.0,,30001,,432.50903,,,2020-07-08 13:22:21.806,2020-07-08 12:43:38.374,,,8.95,,,,0,8138.68,,287.0,,0.0,,UTC+0530,NCYwqyvfDX,,,eed62914-80d1-4f08-94f3-d3aad4db8779.com.samsung.health.exercise.live_data.json,,4.564604,com.sec.android.app.shealth,0.0,0.0,,,2020-07-08 13:18:04.689,eed62914-80d1-4f08-94f3-d3aad4db8779,,
96340c74-f415-4239-9d46-487a5ebbc257.live_data_internal.json,7000,,,,,319.26135,1,,,,,1,1,,0,,,1,,,0.0,,,96340c74-f415-4239-9d46-487a5ebbc257.location_data_internal.json,,,2016257,,,,96340c74-f415-4239-9d46-487a5ebbc257.com.samsung.health.exercise.location_data.json,2020-07-11 12:34:30.828,11007,,507.03442,0.0,,30001,,422.85803,,,2020-07-11 13:11:57.437,2020-07-11 12:34:30.842,,,19.01313,,,,0,8911.69,,314.0,,0.0,,UTC+0530,NCYwqyvfDX,,,96340c74-f415-4239-9d46-487a5ebbc257.com.samsung.health.exercise.live_data.json,,4.4292727,com.sec.android.app.shealth,0.0,0.0,,,2020-07-11 13:11:32.358,96340c74-f415-4239-9d46-487a5ebbc257,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,731417,,,,,2019-10-08 13:52:00.000,1001,,,,,,,,,,2019-10-08 14:06:15.799,2019-10-08 14:06:15.799,,,1.2746174,,,,,486.34,,78.65,,,,UTC+0530,NCYwqyvfDX,,,1975b74c-fce5-4f91-a7e1-fb99cde0c51b.com.samsung.health.exercise.live_data.json,,0.6649285,com.sec.android.app.shealth,,,,,2019-10-08 14:04:11.000,1975b74c-fce5-4f91-a7e1-fb99cde0c51b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,661682,,,,,2019-08-17 06:11:00.000,1001,,,,,,,,,,2019-08-17 06:27:12.854,2019-08-17 06:27:12.854,,,1.25,,,,,408.64,,44.32,,,,UTC+0530,NCYwqyvfDX,,,cbd13f72-8fe6-4f06-b966-7422591af120.com.samsung.health.exercise.live_data.json,,0.6175777,com.sec.android.app.shealth,,,,,2019-08-17 06:22:01.000,cbd13f72-8fe6-4f06-b966-7422591af120,,
ec49269f-d328-4424-a171-f513eeeecee4.live_data_internal.json,8000,,,,,384.7302,1,,,,,1,1,,0,,,1,,,0.0,,,ec49269f-d328-4424-a171-f513eeeecee4.location_data_internal.json,,,2378380,,,,ec49269f-d328-4424-a171-f513eeeecee4.com.samsung.health.exercise.location_data.json,2020-07-09 12:37:54.413,11007,,463.34912,0.0,,30001,,432.48962,,,2020-07-09 13:23:05.835,2020-07-09 12:37:54.417,,,7.15,,,,0,10754.73,,379.0,,0.0,,UTC+0530,NCYwqyvfDX,,,ec49269f-d328-4424-a171-f513eeeecee4.com.samsung.health.exercise.live_data.json,,4.5264044,com.sec.android.app.shealth,0.0,0.0,,,2020-07-09 13:21:13.490,ec49269f-d328-4424-a171-f513eeeecee4,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,779918,,,,,2021-06-26 12:05:00.000,1001,,,,,30001,,,,,2021-06-26 12:19:04.664,2021-06-26 12:19:04.664,,,2.9733334,,,,1543,1374.89,,100.31,,,,UTC+0530,NCYwqyvfDX,,,7f78f54c-e6a7-4319-8bee-a26730d7ce8b.com.samsung.health.exercise.live_data.json,,1.7628648,com.sec.android.app.shealth,,,,,2021-06-26 12:18:00.000,7f78f54c-e6a7-4319-8bee-a26730d7ce8b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,702183,,,,,2020-02-26 16:25:00.000,1001,,,,,,,,,,2020-02-26 16:37:51.846,2020-02-26 16:37:51.846,,,1.5277778,,,,,860.52,,45.2,,,,UTC+0530,NCYwqyvfDX,,,6449aa46-d69c-4589-9886-5ad6e914e103.com.samsung.health.exercise.live_data.json,,1.2254926,com.sec.android.app.shealth,,,,,2020-02-26 16:36:42.000,6449aa46-d69c-4589-9886-5ad6e914e103,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3530581,,,,,2021-04-22 12:55:03.000,1001,,,,,30001,,,,,2021-04-22 14:15:02.191,2021-04-22 14:15:02.191,,,3.3611112,,,,6430,5298.15,,392.21,,,,UTC+0530,NCYwqyvfDX,,,345b4a61-f099-468c-bb64-53ba31860120.com.samsung.health.exercise.live_data.json,,1.5006454,com.sec.android.app.shealth,,,,,2021-04-22 13:53:54.000,345b4a61-f099-468c-bb64-53ba31860120,,
eabd86cc-0620-4293-8bee-99016a41407f.live_data_internal.json,0,,,,,26.026047,0,,,,,1,0,,0,,,1,,,0.0,,,,,,309209,,,,,2020-07-11 13:17:15.923,10023,,,,,30001,,,,,2020-07-11 13:33:20.358,2020-07-11 13:17:15.929,,,,,,,0,0.0,,26.0,,,,UTC+0530,NCYwqyvfDX,,,eabd86cc-0620-4293-8bee-99016a41407f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-11 13:22:25.547,eabd86cc-0620-4293-8bee-99016a41407f,,
0f38254e-3ff8-4559-bc34-52f468f4b16c.live_data_internal.json,0,,,,,,0,,,,,1,0,,0,,,1,,,0.0,,,,,,3193121,,,,,2020-07-13 13:59:31.809,4004,,,,,30001,,,,,2020-07-13 14:52:50.362,2020-07-13 13:59:31.812,,,,,,,0,0.0,,674.0,,,,UTC+0530,NCYwqyvfDX,,,0f38254e-3ff8-4559-bc34-52f468f4b16c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-13 14:52:45.725,0f38254e-3ff8-4559-bc34-52f468f4b16c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2348689,,,,,2020-07-21 03:58:00.000,1001,,,,,,,,,,2020-07-21 04:41:12.809,2020-07-21 04:41:12.809,,,1.3611112,,,,,3062.6199,,240.68,,,,UTC+0530,NCYwqyvfDX,,,d81a7513-67c1-4524-94e0-a79d6a6dc448.com.samsung.health.exercise.live_data.json,,1.30397,com.sec.android.app.shealth,,,,,2020-07-21 04:37:08.000,d81a7513-67c1-4524-94e0-a79d6a6dc448,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2653082,,,,,2021-05-12 13:01:08.000,1001,,,,,30001,,,,,2021-05-12 13:46:19.694,2021-05-12 13:46:19.694,,,2.9444444,,,,4861,4036.13,,304.86002,,,,UTC+0530,NCYwqyvfDX,,,f47c3283-c3ee-46f8-b2d2-2885048d0fc8.com.samsung.health.exercise.live_data.json,,1.5212985,com.sec.android.app.shealth,,,,,2021-05-12 13:45:21.000,f47c3283-c3ee-46f8-b2d2-2885048d0fc8,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1208355,,,,,2021-03-15 14:45:02.000,1001,,,,,30001,,,,,2021-03-15 15:06:12.838,2021-03-15 15:06:12.838,,,1.7777778,,,,1846,1437.06,,109.479996,,,,UTC+0530,NCYwqyvfDX,,,c2ca0dac-f943-4d08-85d2-7b540a33f91d.com.samsung.health.exercise.live_data.json,,1.1892698,com.sec.android.app.shealth,,,,,2021-03-15 15:05:11.000,c2ca0dac-f943-4d08-85d2-7b540a33f91d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1199894,,,,,2022-03-15 02:23:00.000,1001,,,,,30001,,,,,2022-03-15 02:46:23.534,2022-03-15 02:46:23.534,,,1.3888888,,,,1949,1483.29,,97.24,,,,UTC+0530,NCYwqyvfDX,,,42fbd332-1a78-42d5-86c7-f83d4f1bcfca.com.samsung.health.exercise.live_data.json,,1.2361842,com.sec.android.app.shealth,,,,,2022-03-15 02:43:00.000,42fbd332-1a78-42d5-86c7-f83d4f1bcfca,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,690604,,,,,2022-02-05 13:07:03.000,1001,,,,,30001,,,,,2022-02-05 13:18:32.995,2022-02-05 13:18:32.995,,,1.3133334,,,,1065,809.77,,53.11,,,,UTC+0530,NCYwqyvfDX,,,e52985bc-ac0f-4237-932f-8ecfde6259e7.com.samsung.health.exercise.live_data.json,,1.1725533,com.sec.android.app.shealth,,,,,2022-02-05 13:18:34.000,e52985bc-ac0f-4237-932f-8ecfde6259e7,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1404128,,,,,2019-06-23 16:29:01.000,1001,,,,,,,,,,2019-06-23 16:54:32.231,2019-06-23 16:54:32.231,,,2.8055556,,,,,1045.5,,105.87,,,,UTC+0530,NCYwqyvfDX,,,4cdc65d3-5a7c-4740-803d-ccc2fd5f99ef.com.samsung.health.exercise.live_data.json,,0.7445902,com.sec.android.app.shealth,,,,,2019-06-23 16:52:25.000,4cdc65d3-5a7c-4740-803d-ccc2fd5f99ef,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1747606,,,,,2021-06-30 12:28:00.000,1001,,,,,30001,,,,,2021-06-30 12:58:11.880,2021-06-30 12:58:11.880,,,1.75,,,,2922,2271.78,,129.14,,,,UTC+0530,NCYwqyvfDX,,,b876c173-3c60-49af-9ae1-fd4683dbe8b3.com.samsung.health.exercise.live_data.json,,1.2999384,com.sec.android.app.shealth,,,,,2021-06-30 12:57:08.000,b876c173-3c60-49af-9ae1-fd4683dbe8b3,,
