date,step_count,distance_km,step_calorie,active_time_min,run_step_count,walk_step_count,rest_calorie,active_calorie,total_calories_burned,exercise_sessions,exercise_calories,exercise_duration,avg_heart_rate_ex,workout_day,sleep_hours,sleep_score,efficiency,quality,physical_recovery,mental_recovery,avg_heart_rate,min_heart_rate,max_heart_rate,hr_readings,water_ml,floor_count,weight,body_fat,weight_is_real,year,month,month_name,week_of_year,day_of_week,day_name,is_weekend,quarter,steps_7d_avg,sleep_7d_avg,weight_7d_avg,steps_14d_avg,weight_14d_avg,week_num,calorie_deficit_est,hr_7d_avg,week_weight_change,week_label,bmi,bmi_category,weight_change_7d,weight_change_14d,weight_change_30d,distance_to_goal,weight_rate_per_week,est_weeks_to_goal,weight_zone,weight_30d_avg,workout_intensity_score,consecutive_workout_days,rest_days_since_workout,weekly_workout_count,monthly_workout_count,weekly_training_volume,overtraining_risk,sleep_quality_category,daily_sleep_deficit,sleep_debt_7d,prev_night_sleep,prev_2_night_avg_sleep,sleep_consistency_7d,is_recovery_sleep,efficiency_7d_avg,activity_level,calories_per_step,active_minutes_category,step_zone,steps_30d_avg,tdee,net_calorie_balance,cumulative_calorie_deficit,theoretical_weight_loss_kg,calorie_balance_7d_avg,energy_balance_category,weight_lag_7d,weight_lag_14d,weight_lag_30d,steps_lag_7d,steps_avg_prev_week,steps_avg_prev_month,sleep_lag_7d,sleep_avg_prev_week,hr_lag_7d,hr_avg_prev_week,calories_avg_prev_week,calories_avg_prev_month,workouts_prev_14d,weight_momentum,is_plateau,plateau_streak,steps_trend,sleep_trend,hr_trend,days_since_start,month_progress,season,year_month,week_start,cluster,cluster_name
2021-08-01,1016.0,0.77998,45.5,9.763883333333334,0.0,1016.0,1935.7145,45.500008,1981.214508,0.0,0.0,0.0,,0,6.41,70.3,69.1,,64.4,57.7,87.9,,,,1891.0,0.0,83.1,,0,2021,8,Aug,30,6,Sunday,1,3,2954.0,6.92,82.69,3301.0,82.63,111,-419.0,78.9,0.11,maintenance,24.84,normal,0.6,0.2,0.7,-1.9,0.163,,low,82.53,0.0,0,23,0,2,0.0,0,fair,-1.09,-4.06,7.16,7.12,0.56,0,76.8,sedentary,1.95,inactive,very_low,4793.0,1981.0,-419.0,-77293.0,-10.04,-356.0,deficit,82.5,82.9,82.4,2512.0,3168.0,4831.0,8.33,7.19,76.6,77.2,2051.0,2111.0,0.0,1.0,1,1,decreasing,stable,worsening,781,0.032,summer,2021-08,2021-07-26,1,💪 Active Maintenance
2021-08-02,1596.0,1.22622,73.4,15.367716666666666,1.0,1595.0,1926.9847,73.399994,2000.384694,0.0,0.0,0.0,,0,5.59,66.1,79.1,,65.6,56.1,69.3,,,,1625.0,0.0,83.2,,0,2021,8,Aug,31,0,Monday,0,3,2404.0,6.8,82.76,3191.0,82.65,111,-400.0,79.5,0.21,maintenance,24.87,normal,0.5,0.3,1.3,-1.8,0.302,,low,82.58,0.0,0,24,0,2,0.0,0,fair,-1.91,-4.92,6.41,6.79,0.74,0,78.1,sedentary,1.253,low,very_low,4607.0,2000.0,-400.0,-77693.0,-10.09,-374.0,deficit,82.7,82.9,81.9,5445.0,2954.0,4793.0,6.45,6.92,65.1,78.9,2044.0,2110.0,0.0,0.7,0,0,decreasing,stable,worsening,782,0.065,summer,2021-08,2021-08-02,1,💪 Active Maintenance
2021-08-03,1071.0,0.82873,49.48,10.3427,3.0,1068.0,1934.9042,49.480007,1984.384207,0.0,0.0,0.0,,0,7.33,63.4,71.1,,56.9,59.1,83.7,,,,1405.0,0.0,83.2,,0,2021,8,Aug,31,1,Tuesday,0,3,1931.0,6.82,82.84,3046.0,82.71,111,-416.0,81.8,0.26,weight_gain,24.87,normal,0.6,0.9,0.7,-1.8,0.163,,low,82.6,0.0,0,25,0,1,0.0,0,good,-0.1699999999999999,-4.75,5.59,6.0,0.76,0,75.4,sedentary,1.853,inactive,very_low,4300.0,1984.0,-416.0,-78109.0,-10.14,-389.0,deficit,82.6,82.3,82.5,4383.0,2404.0,4607.0,7.16,6.8,67.4,79.5,2026.0,2104.0,0.0,0.3,0,0,decreasing,stable,worsening,783,0.097,summer,2021-08,2021-08-02,1,💪 Active Maintenance
2021-08-04,712.0,0.54783,33.36,7.117466666666667,0.0,712.0,1940.2932,33.360004,1973.653204,0.0,0.0,0.0,,0,8.12,78.5,71.5,,69.8,71.0,79.4,,,,1500.0,0.0,83.1,,0,2021,8,Aug,31,2,Wednesday,0,3,1519.0,6.86,82.87,2515.0,82.74,112,-426.0,81.8,0.27,weight_gain,24.84,normal,0.2,0.3,0.5,-1.9,0.116,,low,82.62,0.0,0,26,0,1,0.0,0,excellent,0.6199999999999992,-4.49,7.33,6.46,0.82,0,75.6,sedentary,2.772,inactive,very_low,4155.0,1974.0,-426.0,-78535.0,-10.2,-401.0,deficit,82.9,82.8,82.6,3592.0,1931.0,4300.0,7.86,6.82,79.3,81.8,2012.0,2091.0,0.0,0.1,0,0,decreasing,stable,worsening,784,0.129,summer,2021-08,2021-08-02,1,💪 Active Maintenance
2021-08-05,447.0,0.3408899999999999,20.369999,4.447883333333333,0.0,447.0,1944.2844,20.369999,1964.654399,0.0,0.0,0.0,,0,7.37,79.6,83.1,,71.9,73.0,78.8,,,,1813.0,0.0,83.0,,0,2021,8,Aug,31,3,Thursday,0,3,1350.0,7.01,82.91,2331.0,82.74,112,-435.0,80.9,0.34,weight_gain,24.81,normal,0.3,0.1,0.7,-2.0,0.163,,low,82.64,0.0,0,27,0,1,0.0,0,good,-0.1299999999999999,-3.45,8.12,7.73,0.8,0,75.6,sedentary,4.395,inactive,very_low,3926.0,1965.0,-435.0,-78970.0,-10.26,-406.0,deficit,82.7,82.9,82.3,1634.0,1519.0,4155.0,6.33,6.86,84.8,81.8,1999.0,2087.0,0.0,0.5,1,1,decreasing,stable,worsening,785,0.161,summer,2021-08,2021-08-02,1,💪 Active Maintenance
2021-08-06,5814.0,4.90671,326.45,50.196583333333336,1134.0,4680.0,1877.7656,327.97467,2205.74027,1.0,282.43,43.23813333333333,,1,7.07,71.5,74.6,,62.4,68.8,74.8,,,,2311.0,0.0,82.7,,0,2021,8,Aug,31,4,Friday,0,3,1625.0,7.01,83.0,2508.0,82.75,112,-194.0,80.2,0.5,weight_gain,24.72,normal,0.6,0.1,0.7,-2.3,0.163,,low,82.66,25.9,1,0,1,2,25.9,0,good,-0.4299999999999997,-3.45,7.37,7.75,0.8,0,74.3,moderate,0.379,moderate,moderate,3956.0,2206.0,-194.0,-79164.0,-10.28,-388.0,deficit,82.1,82.6,82.0,3891.0,1350.0,3926.0,7.07,7.01,79.7,80.9,1994.0,2080.0,0.0,1.1,1,2,decreasing,stable,worsening,786,0.194,summer,2021-08,2021-08-02,1,💪 Active Maintenance
2021-08-07,5700.0,4.7477495,326.9401,50.626983333333335,1031.0,4669.0,1878.1896,327.93433,2206.1239299999997,1.0,268.65,40.6813,,1,8.1,76.9,76.4,,75.4,62.3,63.1,,,,2822.0,0.0,82.3,,0,2021,8,Aug,31,5,Saturday,1,3,2337.0,7.14,82.94,2752.0,82.77,112,-194.0,76.7,0.34,weight_gain,24.6,normal,-0.4,0.3,-0.2,-2.7,-0.047,,low,82.66,24.5,2,0,2,3,50.4,0,excellent,0.5999999999999996,-2.51,7.07,7.22,0.9,0,75.0,moderate,0.387,moderate,moderate,3858.0,2206.0,-194.0,-79358.0,-10.31,-355.0,deficit,82.7,82.0,82.5,716.0,1625.0,3956.0,7.16,7.01,87.8,80.2,2012.0,2083.0,1.0,-1.1,0,0,decreasing,stable,stable,787,0.226,summer,2021-08,2021-08-02,0,🔥 Fat Loss Mode
2021-08-08,7178.0,5.68055,372.27005,67.8247,542.0,6636.0,1853.0803,373.273,2226.3533,1.0,279.77,49.71973333333333,,1,9.32,71.4,68.3,,48.6,59.9,60.1,,,,2738.0,0.0,82.9,,0,2021,8,Aug,31,6,Sunday,1,3,3217.0,7.56,82.91,3085.0,82.8,112,-174.0,72.7,0.23,maintenance,24.78,normal,-0.2,0.4,0.9,-2.1,0.209,,low,82.69,28.0,3,0,3,3,78.4,0,excellent,1.8200000000000005,0.4,8.1,7.59,1.15,0,74.9,moderate,0.31,high,moderate,3802.0,2226.0,-174.0,-79532.0,-10.33,-320.0,deficit,83.1,82.5,82.0,1016.0,2337.0,3858.0,6.41,7.14,87.9,76.7,2045.0,2082.0,2.0,-0.8,0,0,stable,improving,improving,788,0.258,summer,2021-08,2021-08-02,0,🔥 Fat Loss Mode
2021-08-09,1166.0,0.8945700000000001,54.01,11.577333333333334,0.0,1166.0,1933.4552,54.010006,1987.465206,0.0,0.0,0.0,,0,6.99,62.8,70.1,,53.6,64.9,84.5,,,,1967.0,0.0,83.2,,0,2021,8,Aug,32,0,Monday,0,3,3155.0,7.76,82.91,2780.0,82.84,112,-413.0,74.9,0.16,maintenance,24.87,normal,0.0,0.5,0.8,-1.8,0.186,,low,82.71,0.0,0,1,3,3,78.4,0,good,-0.5099999999999998,1.8,9.32,8.71,0.83,0,73.6,sedentary,1.705,inactive,very_low,3712.0,1987.0,-413.0,-79945.0,-10.38,-322.0,deficit,83.2,82.7,82.4,1596.0,3217.0,3802.0,5.59,7.56,69.3,72.7,2080.0,2077.0,3.0,-0.5,0,0,increasing,improving,improving,789,0.29,summer,2021-08,2021-08-09,1,💪 Active Maintenance
2021-08-10,3835.0,2.9409,181.06999,37.984766666666665,9.0,3826.0,1894.234,181.07002,2075.30402,0.0,0.0,0.0,,0,6.3,65.2,88.9,,50.9,47.0,78.4,,,,2025.0,0.0,83.0,,0,2021,8,Aug,32,1,Tuesday,0,3,3550.0,7.61,82.89,2741.0,82.86,112,-325.0,74.2,0.04,maintenance,24.81,normal,-0.2,0.4,0.0,-2.0,0.0,,low,82.71,0.0,0,2,3,3,78.4,0,fair,-1.2000000000000002,0.77,6.99,8.16,0.99,0,76.1,light,0.541,moderate,low,3582.0,2075.0,-325.0,-80270.0,-10.42,-309.0,deficit,83.2,82.6,83.0,1071.0,3155.0,3712.0,7.33,7.76,83.7,74.9,2078.0,2074.0,3.0,-0.8,0,0,increasing,improving,improving,790,0.323,summer,2021-08,2021-08-09,1,💪 Active Maintenance
2021-08-11,8337.0,6.61205,396.81998,76.26706666666666,383.0,7954.0,1836.118,397.844,2233.962,1.0,244.97,48.89918333333333,,1,7.93,77.5,74.6,,70.1,67.9,67.5,,,,2552.0,0.0,82.5,,0,2021,8,Aug,32,2,Wednesday,0,3,4640.0,7.58,82.8,3080.0,82.84,113,-166.0,72.5,-0.07,maintenance,24.66,normal,-0.6,-0.4,0.0,-2.5,0.0,,low,82.71,26.4,1,0,4,4,104.8,0,good,0.4299999999999997,0.58,6.3,6.65,0.98,0,76.6,active,0.268,high,high,3623.0,2234.0,-166.0,-80436.0,-10.45,-272.0,maintenance,83.1,82.9,82.5,712.0,3550.0,3582.0,8.12,7.61,79.4,74.2,2091.0,2070.0,3.0,-0.8,0,0,increasing,improving,improving,791,0.355,summer,2021-08,2021-08-09,0,🔥 Fat Loss Mode
2021-08-12,2499.0,1.94138,119.03,24.694966666666662,17.0,2482.0,1913.4805,119.02998,2032.51048,0.0,0.0,0.0,,0,6.39,76.0,80.5,,65.2,60.3,73.9,,,,1461.0,0.0,82.6,,0,2021,8,Aug,32,3,Thursday,0,3,4933.0,7.44,82.74,3141.0,82.83,113,-367.0,71.8,-0.17,maintenance,24.69,normal,-0.4,-0.1,-0.2,-2.4,-0.047,,low,82.71,0.0,0,1,4,4,104.8,0,fair,-1.1100000000000003,-0.4,7.93,7.12,1.08,0,76.2,sedentary,0.813,low,low,3523.0,2033.0,-367.0,-80803.0,-10.49,-262.0,maintenance,83.0,82.7,82.8,447.0,4640.0,3623.0,7.37,7.58,78.8,72.5,2129.0,2072.0,4.0,-0.7,1,1,increasing,improving,improving,792,0.387,summer,2021-08,2021-08-09,1,💪 Active Maintenance
2021-08-13,9889.0,7.44424,459.46994,106.00655,4.0,9885.0,1802.6139,459.46988,2262.08378,0.0,0.0,0.0,,0,6.65,62.7,68.6,,54.1,57.0,67.6,,,,2499.0,0.0,83.2,,0,2021,8,Aug,32,4,Friday,0,3,5515.0,7.38,82.81,3570.0,82.91,113,-138.0,70.7,-0.19,maintenance,24.87,normal,0.5,1.1,1.0,-1.8,0.233,,low,82.74,0.0,0,2,3,4,78.9,0,good,-0.8499999999999996,-0.82,6.39,7.16,1.11,0,75.3,active,0.229,high,high,3677.0,2262.0,-138.0,-80941.0,-10.51,-254.0,maintenance,82.7,82.1,82.2,5814.0,4933.0,3523.0,7.07,7.44,74.8,71.8,2138.0,2069.0,4.0,-0.1,0,0,increasing,improving,improving,793,0.419,summer,2021-08,2021-08-09,1,💪 Active Maintenance
2021-08-14,15088.0,11.35546,704.83997,160.89715,16.0,15072.0,1727.4075,706.36053,2433.76803,1.0,68.0,13.6402,,1,7.54,75.9,73.0,,69.2,58.5,56.9,,,,2576.0,0.0,83.0,,0,2021,8,Aug,32,5,Saturday,1,3,6856.0,7.3,82.91,4596.0,82.93,113,34.0,69.8,-0.03,maintenance,24.81,normal,0.7,0.3,0.6,-2.0,0.14,,low,82.76,7.3,1,0,3,5,61.7,0,good,0.04,-1.38,6.65,6.52,1.07,0,74.9,very_active,0.161,very_high,very_high,4016.0,2434.0,34.0,-80907.0,-10.51,-221.0,maintenance,82.3,82.7,82.4,5700.0,5515.0,3677.0,8.1,7.38,63.1,70.7,2146.0,2074.0,4.0,1.1,0,0,increasing,stable,improving,794,0.452,summer,2021-08,2021-08-09,0,🔥 Fat Loss Mode
2021-08-15,5772.0,4.364229999999999,276.68,59.103966666666665,2.0,5770.0,1866.1763,276.68005,2142.85635,0.0,0.0,0.0,,0,7.99,88.1,78.0,,69.7,76.5,72.5,,,,2113.0,0.0,83.4,,0,2021,8,Aug,32,6,Sunday,1,3,6655.0,7.11,82.99,4936.0,82.95,113,-257.0,71.6,0.07,maintenance,24.93,normal,0.5,0.3,0.5,-1.6,0.116,,low,82.78,0.0,0,1,2,5,33.7,0,good,0.4900000000000002,-2.71,7.54,7.1,0.71,0,76.2,moderate,0.371,moderate,moderate,4027.0,2143.0,-257.0,-81164.0,-10.54,-233.0,maintenance,82.9,83.1,82.9,7178.0,6856.0,4016.0,9.32,7.3,60.1,69.8,2179.0,2085.0,5.0,0.7,0,0,increasing,worsening,improving,795,0.484,summer,2021-08,2021-08-09,1,💪 Active Maintenance
2021-08-16,4653.0,3.5876902,216.16998,46.07046666666667,5.0,4648.0,1881.3452,216.17003,2097.51523,0.0,0.0,0.0,,0,6.59,69.8,72.5,,67.6,63.4,68.1,,,,2338.0,0.0,83.2,,0,2021,8,Aug,33,0,Monday,0,3,7153.0,7.06,82.99,5154.0,82.95,113,-302.0,69.3,0.07,maintenance,24.87,normal,0.0,0.0,0.9,-1.8,0.209,,low,82.81,0.0,0,2,2,5,33.7,0,good,-0.91,-3.11,7.99,7.77,0.74,0,76.6,light,0.451,moderate,low,4128.0,2098.0,-302.0,-81466.0,-10.58,-217.0,maintenance,83.2,83.2,82.3,1166.0,6655.0,4027.0,6.99,7.11,84.5,71.6,2167.0,2086.0,5.0,0.0,1,1,increasing,worsening,improving,796,0.516,summer,2021-08,2021-08-16,1,💪 Active Maintenance
2021-08-17,4365.0,3.3216900000000003,210.53,43.59198333333333,0.0,4365.0,1889.6189,211.488,2101.1069,1.0,69.4,13.806866666666666,,1,7.27,59.9,81.0,,51.9,59.4,72.6,,,,2379.0,0.0,83.1,,0,2021,8,Aug,33,1,Tuesday,0,3,7229.0,7.19,83.0,5390.0,82.94,113,-299.0,68.4,0.11,maintenance,24.84,normal,0.1,-0.1,0.2,-1.9,0.047,,low,82.81,7.5,1,0,3,6,41.2,0,good,-0.2300000000000004,-2.14,6.59,7.29,0.66,0,75.5,light,0.481,moderate,low,4144.0,2101.0,-299.0,-81765.0,-10.62,-214.0,maintenance,83.0,83.2,82.9,3835.0,7153.0,4128.0,6.3,7.06,78.4,69.3,2183.0,2089.0,5.0,0.3,1,2,increasing,worsening,improving,797,0.548,summer,2021-08,2021-08-16,1,💪 Active Maintenance
2021-08-18,10224.0,7.647729999999999,475.13992,111.83,13.0,10211.0,1797.1207,475.1397,2272.2604,0.0,0.0,0.0,,0,6.89,65.8,83.0,,56.5,60.6,67.5,,,,2275.0,0.0,83.4,,0,2021,8,Aug,33,2,Wednesday,0,3,7499.0,7.05,83.13,6069.0,82.96,114,-128.0,68.4,0.33,weight_gain,24.93,normal,0.9,0.3,0.5,-1.6,0.116,,low,82.83,0.0,0,1,2,6,14.8,0,good,-0.6100000000000003,-3.18,7.27,6.93,0.58,0,76.7,very_active,0.222,high,very_high,4381.0,2272.0,-128.0,-81893.0,-10.64,-208.0,maintenance,82.5,83.1,82.9,8337.0,7229.0,4144.0,7.93,7.19,67.5,68.4,2186.0,2090.0,6.0,1.5,0,0,increasing,worsening,improving,798,0.581,summer,2021-08,2021-08-16,1,💪 Active Maintenance
2021-08-19,9320.0,7.444900400000001,424.38992,83.67586666666666,203.0,9117.0,1814.0703,424.3899,2238.4602,0.0,0.0,0.0,,0,6.89,59.5,67.0,,49.1,54.5,71.8,,,,2365.0,0.0,82.9,,0,2021,8,Aug,33,3,Thursday,0,3,8473.0,7.12,83.17,6703.0,82.96,114,-162.0,68.1,0.43,weight_gain,24.78,normal,0.3,-0.1,0.6,-2.1,0.14,,low,82.85,0.0,0,2,2,6,14.8,0,good,-0.6100000000000003,-2.68,6.89,7.08,0.51,0,74.7,active,0.24,high,high,4588.0,2238.0,-162.0,-82055.0,-10.66,-179.0,maintenance,82.6,83.0,82.3,2499.0,7499.0,4381.0,6.39,7.05,73.9,68.4,2192.0,2097.0,6.0,0.7,1,1,increasing,worsening,improving,799,0.613,summer,2021-08,2021-08-16,1,💪 Active Maintenance
2021-08-20,2544.0,1.9583999,124.749985,25.984916666666667,82.0,2462.0,1914.3008,124.74998,2039.05078,0.0,0.0,0.0,,0,5.08,59.3,82.6,,53.4,51.9,76.7,,,,1513.0,0.0,83.0,,0,2021,8,Aug,33,4,Friday,0,3,7424.0,6.89,83.14,6469.0,82.98,114,-361.0,69.4,0.33,weight_gain,24.81,normal,-0.2,0.3,0.2,-2.0,0.047,,low,82.86,0.0,0,3,2,6,14.8,0,fair,-2.42,-4.25,6.89,6.89,0.93,0,76.7,sedentary,0.802,low,low,4402.0,2039.0,-361.0,-82416.0,-10.7,-211.0,maintenance,83.2,82.7,82.8,9889.0,8473.0,4588.0,6.65,7.12,67.6,68.1,2221.0,2104.0,6.0,-0.7,0,0,increasing,worsening,improving,800,0.645,summer,2021-08,2021-08-16,1,💪 Active Maintenance
2021-08-21,3815.0,2.92476,176.4,37.252583333333334,0.0,3815.0,1895.154,177.47034,2072.62434,1.0,46.01,10.917766666666669,,1,7.57,78.9,76.2,,59.0,63.0,74.6,,,,2462.0,0.0,83.0,,0,2021,8,Aug,33,5,Saturday,1,3,5813.0,6.9,83.14,6335.0,83.03,114,-327.0,72.0,0.23,maintenance,24.81,normal,0.0,0.7,0.1,-2.0,0.023,,low,82.86,5.5,1,0,2,7,13.0,0,good,0.0700000000000002,-4.22,5.08,5.99,0.93,0,77.2,light,0.543,moderate,low,4428.0,2073.0,-327.0,-82743.0,-10.75,-262.0,maintenance,83.0,82.3,82.9,15088.0,7424.0,4402.0,7.54,6.89,56.9,69.4,2189.0,2098.0,5.0,-0.7,0,0,decreasing,worsening,worsening,801,0.677,summer,2021-08,2021-08-16,1,💪 Active Maintenance
2021-08-22,1843.0,1.42328,85.32,17.90438333333333,8.0,1835.0,1923.3066,85.31998,2008.62658,0.0,0.0,0.0,,0,6.36,60.9,77.5,,54.6,65.7,79.0,,,,1799.0,0.0,83.1,,0,2021,8,Aug,33,6,Sunday,1,3,5252.0,6.66,83.1,5954.0,83.04,114,-391.0,72.9,0.11,maintenance,24.84,normal,-0.3,0.2,0.5,-1.9,0.116,,low,82.88,0.0,0,1,2,7,13.0,0,fair,-1.1399999999999997,-5.85,7.57,6.33,0.81,0,77.1,sedentary,1.09,low,very_low,4378.0,2009.0,-391.0,-83134.0,-10.8,-281.0,maintenance,83.4,82.9,82.6,5772.0,5813.0,4428.0,7.99,6.9,72.5,72.0,2138.0,2099.0,5.0,-0.8,1,1,decreasing,worsening,worsening,802,0.71,summer,2021-08,2021-08-16,1,💪 Active Maintenance
2021-08-23,1746.0,1.3282401,81.729996,17.535866666666667,0.0,1746.0,1925.4019,81.72999,2007.13189,0.0,0.0,0.0,,0,6.74,62.7,61.5,,47.7,45.7,81.5,,,,1635.0,0.0,83.3,,0,2021,8,Aug,34,0,Monday,0,3,4837.0,6.69,83.11,5995.0,83.05,114,-393.0,74.8,0.13,maintenance,24.9,normal,0.1,0.1,1.3,-1.7,0.302,,low,82.92,0.0,0,2,2,7,13.0,0,good,-0.7599999999999998,-5.7,6.36,6.97,0.81,0,75.5,sedentary,1.15,low,very_low,4360.0,2007.0,-393.0,-83527.0,-10.85,-294.0,maintenance,83.2,83.2,82.0,4653.0,5252.0,4378.0,6.59,6.66,68.1,72.9,2119.0,2097.0,4.0,0.1,1,2,decreasing,worsening,worsening,803,0.742,summer,2021-08,2021-08-23,1,💪 Active Maintenance
2021-08-24,1808.0,1.3771099999999998,86.02999,18.1985,0.0,1808.0,1924.7706,86.02999,2010.80059,0.0,0.0,0.0,,0,6.86,63.7,76.7,,53.3,54.6,76.9,,,,1962.0,0.0,83.3,,0,2021,8,Aug,34,1,Tuesday,0,3,4471.0,6.63,83.14,5850.0,83.07,114,-389.0,75.4,0.14,maintenance,24.9,normal,0.2,0.3,0.8,-1.7,0.186,,low,82.95,0.0,0,3,1,7,5.5,0,good,-0.6399999999999997,-6.11,6.74,6.55,0.77,0,74.9,sedentary,1.112,low,very_low,4337.0,2011.0,-389.0,-83916.0,-10.9,-307.0,deficit,83.1,83.0,82.5,4365.0,4837.0,4360.0,7.27,6.69,72.6,74.8,2106.0,2097.0,4.0,0.1,0,0,decreasing,worsening,worsening,804,0.774,summer,2021-08,2021-08-23,1,💪 Active Maintenance
2021-08-25,2544.0,1.95977,119.37999,24.948216666666667,8.0,2536.0,1913.2043,119.37999,2032.58429,0.0,0.0,0.0,,0,5.49,53.7,73.7,,58.4,43.1,63.4,,,,1398.0,0.0,83.0,,0,2021,8,Aug,34,2,Wednesday,0,3,3374.0,6.43,83.09,5436.0,83.11,115,-367.0,74.8,-0.04,maintenance,24.81,normal,-0.4,0.5,0.3,-2.0,0.07,,low,82.96,0.0,0,4,1,7,5.5,0,fair,-2.01,-7.51,6.86,6.8,0.87,0,73.6,sedentary,0.799,low,low,4240.0,2033.0,-367.0,-84283.0,-10.95,-341.0,deficit,83.4,82.5,82.7,10224.0,4471.0,4337.0,6.89,6.63,67.5,75.4,2093.0,2096.0,4.0,-1.3,0,0,decreasing,worsening,worsening,805,0.806,summer,2021-08,2021-08-23,1,💪 Active Maintenance
2021-08-26,1829.0,1.4329299,83.53999,16.915233333333333,22.0,1807.0,1925.4465,83.54,2008.9865,0.0,0.0,0.0,,0,6.89,78.3,68.4,,69.6,68.3,86.1,,,,1925.0,0.0,83.6,,0,2021,8,Aug,34,3,Thursday,0,3,2304.0,6.43,83.19,5389.0,83.18,115,-391.0,76.9,0.01,maintenance,24.99,normal,0.7,1.0,1.0,-1.4,0.233,,low,82.99,0.0,0,5,1,7,5.5,0,good,-0.6100000000000003,-7.51,5.49,6.18,0.87,0,73.8,sedentary,1.098,low,very_low,4155.0,2009.0,-391.0,-84674.0,-11.0,-374.0,deficit,82.9,82.6,82.6,9320.0,3374.0,4240.0,6.89,6.43,71.8,74.8,2058.0,2093.0,3.0,0.4,0,0,decreasing,worsening,worsening,806,0.839,summer,2021-08,2021-08-23,1,💪 Active Maintenance
2021-08-27,3619.0,2.8898398000000003,165.75,32.238566666666664,54.0,3565.0,1899.1296,165.74997,2064.87957,0.0,0.0,0.0,,0,7.02,70.4,62.3,,76.5,64.2,85.6,,,,2132.0,0.0,83.0,,0,2021,8,Aug,34,4,Friday,0,3,2458.0,6.7,83.19,4941.0,83.16,115,-335.0,78.2,0.04,maintenance,24.81,normal,0.0,-0.2,0.1,-2.0,0.023,,low,82.99,0.0,0,6,1,7,5.5,0,good,-0.4800000000000004,-5.57,6.89,6.19,0.65,0,70.9,light,0.571,moderate,low,4156.0,2065.0,-335.0,-85009.0,-11.04,-370.0,deficit,83.0,83.2,82.9,2544.0,2304.0,4155.0,5.08,6.43,76.7,76.9,2026.0,2091.0,3.0,0.2,1,1,decreasing,stable,worsening,807,0.871,summer,2021-08,2021-08-23,1,💪 Active Maintenance
2021-08-28,3298.0,2.54701,149.26,31.319583333333338,0.0,3298.0,1903.6858,149.25998,2052.94578,0.0,0.0,0.0,,0,7.08,59.5,77.4,,50.4,46.2,73.8,,,,1886.0,0.0,83.2,,0,2021,8,Aug,34,5,Saturday,1,3,2384.0,6.63,83.21,4099.0,83.18,115,-347.0,78.0,0.07,maintenance,24.87,normal,0.2,0.2,0.5,-1.8,0.116,,low,83.01,0.0,0,7,0,7,0.0,0,good,-0.4199999999999999,-6.06,7.02,6.96,0.56,0,71.1,light,0.622,moderate,low,4211.0,2053.0,-347.0,-85356.0,-11.09,-373.0,deficit,83.0,83.0,82.7,3815.0,2458.0,4156.0,7.57,6.7,74.6,78.2,2029.0,2091.0,3.0,0.2,1,2,decreasing,stable,worsening,808,0.903,summer,2021-08,2021-08-23,1,💪 Active Maintenance
2021-08-29,1276.0,0.98062,58.370003,12.422016666666666,0.0,1276.0,1932.3276,58.370007,1990.697607,0.0,0.0,0.0,,0,7.63,63.2,77.7,,60.2,48.7,75.5,,,,1515.0,0.0,83.3,,0,2021,8,Aug,34,6,Sunday,1,3,2303.0,6.82,83.24,3777.0,83.17,115,-409.0,77.5,0.14,maintenance,24.9,normal,0.2,-0.1,1.2,-1.7,0.279,,low,83.05,0.0,0,8,0,7,0.0,0,good,0.1299999999999999,-4.79,7.08,7.05,0.65,0,71.1,sedentary,1.56,inactive,very_low,4124.0,1991.0,-409.0,-85765.0,-11.14,-376.0,deficit,83.1,83.4,82.1,1843.0,2384.0,4211.0,6.36,6.63,79.0,78.0,2027.0,2092.0,2.0,0.5,1,3,decreasing,stable,worsening,809,0.935,summer,2021-08,2021-08-23,1,💪 Active Maintenance
2021-08-30,1912.0,1.46612,91.44999,18.878633333333333,5.0,1907.0,1923.5809,91.44998,2015.03088,0.0,0.0,0.0,,0,7.06,76.1,71.2,,66.0,55.6,79.1,,,,1284.0,0.0,83.9,,0,2021,8,Aug,35,0,Monday,0,3,2327.0,6.86,83.33,3582.0,83.22,115,-385.0,77.2,0.21,maintenance,25.08,overweight,0.6,0.7,1.2,-1.1,0.279,,low,83.09,0.0,0,9,0,7,0.0,0,good,-0.4400000000000004,-4.47,7.63,7.36,0.66,0,72.5,sedentary,1.054,low,very_low,4164.0,2015.0,-385.0,-86150.0,-11.19,-375.0,deficit,83.3,83.2,82.7,1746.0,2303.0,4124.0,6.74,6.82,81.5,77.5,2024.0,2089.0,2.0,0.5,0,0,decreasing,stable,worsening,810,0.968,summer,2021-08,2021-08-30,1,💪 Active Maintenance
